"Date","Time","Open","High","Low","Close","Up","Down"
03/30/2015,13:40,68.22,68.22,68.11,68.11,97,291
03/30/2015,13:45,68.12,68.25,68.07,68.07,194,291
03/30/2015,13:50,68.17,68.17,68.02,68.07,292,389
03/30/2015,13:55,68.02,68.07,67.99,68.05,292,486
03/30/2015,14:00,68.03,68.38,68.03,68.38,999,97
03/30/2015,14:05,68.38,68.38,68.23,68.24,389,584
03/30/2015,14:10,68.28,68.28,68.09,68.16,681,583
03/30/2015,14:15,68.06,68.11,67.95,68.02,1277,1189
03/30/2015,14:20,68.03,68.19,68.00,68.17,779,584
03/30/2015,14:25,68.11,68.12,67.99,68.05,3215,2924
03/30/2015,14:30,68.06,68.10,68.00,68.00,635,292
03/30/2015,14:35,67.95,67.95,67.95,67.95,0,389
03/30/2015,14:40,67.87,67.93,67.77,67.93,1850,389
03/30/2015,14:45,67.95,67.95,67.88,67.88,584,487
03/30/2015,14:50,67.90,67.91,67.83,67.83,657,194
03/30/2015,14:55,67.76,67.85,67.69,67.82,900,1169
03/30/2015,15:00,67.75,67.98,67.75,67.98,1504,292
03/30/2015,15:05,67.90,67.98,67.90,67.98,486,316
03/30/2015,15:10,67.98,67.98,67.89,67.96,682,292
03/30/2015,15:15,68.02,68.15,67.99,68.04,973,682
03/30/2015,15:20,67.92,68.13,67.90,68.12,2147,1364
03/30/2015,15:25,68.12,68.25,68.12,68.15,779,682
03/30/2015,15:30,68.07,68.14,67.95,67.99,388,809
03/30/2015,15:35,68.00,68.05,67.72,67.78,2145,1070
03/30/2015,15:40,67.75,67.95,67.74,67.74,2144,1851
03/30/2015,15:45,67.83,67.90,67.79,67.89,2242,705
03/30/2015,15:50,67.89,68.00,67.70,67.71,2387,2730
03/30/2015,15:55,67.71,67.72,67.51,67.60,4054,3606
03/30/2015,16:00,67.63,67.75,67.61,67.68,13244,5165
03/31/2015,09:35,68.79,69.07,68.69,69.06,12181,14507
03/31/2015,09:40,69.06,69.20,68.85,68.94,5765,6429
03/31/2015,09:45,68.97,69.24,68.96,69.20,8611,6421
03/31/2015,09:50,69.20,69.20,68.79,69.07,6133,1364
03/31/2015,09:55,68.96,69.06,68.86,69.01,1608,974
03/31/2015,10:00,69.05,69.08,68.90,69.02,1883,1266
03/31/2015,10:05,69.02,69.12,68.87,69.07,2396,583
03/31/2015,10:10,69.02,69.06,68.80,68.97,5618,2941
03/31/2015,10:15,68.96,69.10,68.92,69.05,2436,2359
03/31/2015,10:20,68.92,69.03,68.92,68.93,2241,1754
03/31/2015,10:25,68.93,68.94,68.71,68.81,1392,2186
03/31/2015,10:30,68.86,69.02,68.86,68.98,3606,1364
03/31/2015,10:35,68.97,69.01,68.92,68.96,682,1559
03/31/2015,10:40,69.02,69.06,68.91,68.94,11775,4484
03/31/2015,10:45,68.87,69.17,68.87,69.07,6531,3022
03/31/2015,10:50,69.08,69.33,68.98,69.25,7604,6580
03/31/2015,10:55,69.17,69.23,69.11,69.19,5098,2925
03/31/2015,11:00,69.23,69.29,69.15,69.17,2941,3992
03/31/2015,11:05,69.17,69.22,69.12,69.13,1822,1949
03/31/2015,11:10,69.17,69.23,69.13,69.23,681,194
03/31/2015,11:15,69.18,69.24,69.09,69.09,876,1363
03/31/2015,11:20,69.18,69.32,69.16,69.18,2574,1852
03/31/2015,11:25,69.25,69.28,69.20,69.26,494,195
03/31/2015,11:30,69.29,69.29,69.03,69.03,486,486
03/31/2015,11:35,69.05,69.15,69.02,69.02,504,194
03/31/2015,11:40,69.11,69.11,68.67,68.67,487,487
03/31/2015,11:45,68.64,68.64,68.64,68.64,0,97
03/31/2015,11:50,68.64,68.64,68.52,68.52,97,1169
03/31/2015,11:55,68.52,68.52,68.51,68.51,0,728
03/31/2015,12:00,68.42,68.42,68.41,68.41,0,194
03/31/2015,12:05,68.42,68.42,68.23,68.35,2437,2387
03/31/2015,12:10,68.41,68.53,68.31,68.41,2047,1074
03/31/2015,12:15,68.44,68.49,68.41,68.41,389,779
03/31/2015,12:20,68.44,68.51,68.42,68.47,1461,585
03/31/2015,12:25,68.50,68.53,68.36,68.36,2729,1559
03/31/2015,12:30,68.36,68.36,68.31,68.31,0,975
03/31/2015,12:35,68.31,68.39,68.31,68.39,97,97
03/31/2015,12:40,68.32,68.54,68.32,68.51,291,292
03/31/2015,12:45,68.51,68.59,68.51,68.58,292,292
03/31/2015,12:50,68.63,68.64,68.57,68.57,779,1559
03/31/2015,12:55,68.61,68.63,68.61,68.63,194,0
03/31/2015,13:00,68.65,68.70,68.53,68.57,2046,593
03/31/2015,13:05,68.52,68.63,68.52,68.61,779,486
03/31/2015,13:10,68.69,68.71,68.69,68.71,487,0
03/31/2015,13:15,68.69,68.73,68.61,68.73,388,195
03/31/2015,13:20,68.61,68.75,68.61,68.66,1061,964
03/31/2015,13:25,68.65,68.72,68.55,68.55,3779,487
03/31/2015,13:30,68.63,68.77,68.63,68.76,1072,97
03/31/2015,13:35,68.67,68.77,68.67,68.69,97,194
03/31/2015,13:40,68.76,68.76,68.62,68.62,97,97
03/31/2015,13:45,68.63,68.65,68.58,68.65,569,486
03/31/2015,13:50,68.70,68.70,68.58,68.58,97,194
03/31/2015,13:55,68.61,68.61,68.58,68.58,292,194
03/31/2015,14:00,68.61,68.70,68.61,68.67,779,1170
03/31/2015,14:05,68.57,68.57,68.56,68.56,0,292
03/31/2015,14:10,68.64,68.73,68.64,68.69,876,97
03/31/2015,14:15,68.58,68.58,68.58,68.58,0,97
03/31/2015,14:20,68.54,68.54,68.51,68.54,97,194
03/31/2015,14:25,68.52,68.54,68.51,68.54,390,389
03/31/2015,14:30,68.56,68.58,68.42,68.57,3111,1520
03/31/2015,14:35,68.62,68.65,68.62,68.62,241,738
03/31/2015,14:40,68.64,68.64,68.57,68.57,194,292
03/31/2015,14:45,68.66,68.66,68.62,68.62,310,292
03/31/2015,14:50,68.62,68.67,68.62,68.64,487,584
03/31/2015,14:55,68.64,68.77,68.64,68.71,1267,2661
03/31/2015,15:00,68.70,68.82,68.70,68.75,389,292
03/31/2015,15:05,68.72,68.72,68.58,68.58,146,1560
03/31/2015,15:10,68.58,68.62,68.58,68.59,1852,499
03/31/2015,15:15,68.61,68.64,68.55,68.62,3288,2446
03/31/2015,15:20,68.63,68.63,68.62,68.62,97,195
03/31/2015,15:25,68.56,68.61,68.54,68.55,97,1581
03/31/2015,15:30,68.55,68.55,68.50,68.53,975,2144
03/31/2015,15:35,68.53,68.53,68.40,68.40,2827,1168
03/31/2015,15:40,68.44,68.52,68.43,68.51,1267,1559
03/31/2015,15:45,68.53,68.58,68.51,68.51,1170,1949
03/31/2015,15:50,68.57,68.57,68.49,68.51,1791,4177
03/31/2015,15:55,68.58,68.64,68.51,68.57,8542,6313
03/31/2015,16:00,68.53,68.57,68.44,68.45,4382,6246
04/01/2015,09:35,68.99,69.54,68.68,68.80,14107,14255
04/01/2015,09:40,68.82,68.91,68.67,68.86,6452,5296
04/01/2015,09:45,68.87,68.93,68.54,68.93,6606,6433
04/01/2015,09:50,68.84,68.92,68.56,68.59,4469,4805
04/01/2015,09:55,68.59,68.62,68.49,68.58,1169,1363
04/01/2015,10:00,68.52,68.61,68.45,68.52,2109,779
04/01/2015,10:05,68.49,68.57,68.38,68.47,5435,3411
04/01/2015,10:10,68.59,68.64,68.40,68.41,1461,9651
04/01/2015,10:15,68.55,68.58,68.42,68.42,486,1851
04/01/2015,10:20,68.48,68.61,68.47,68.60,1266,877
04/01/2015,10:25,68.65,68.77,68.59,68.59,1460,2493
04/01/2015,10:30,68.57,68.59,68.36,68.58,16532,2583
04/01/2015,10:35,68.65,68.71,68.55,68.58,1559,1559
04/01/2015,10:40,68.69,68.69,68.43,68.57,1740,1754
04/01/2015,10:45,68.55,68.65,68.51,68.56,1753,973
04/01/2015,10:50,68.67,68.67,68.54,68.57,1070,4642
04/01/2015,10:55,68.56,68.56,68.39,68.39,2885,1558
04/01/2015,11:00,68.39,68.54,68.36,68.52,1267,3022
04/01/2015,11:05,68.51,68.62,68.43,68.44,2384,1364
04/01/2015,11:10,68.43,68.43,68.22,68.26,681,4749
04/01/2015,11:15,68.35,68.59,68.35,68.55,5828,585
04/01/2015,11:20,68.48,68.62,68.43,68.45,1169,5557
04/01/2015,11:25,68.40,68.47,68.31,68.37,1169,1559
04/01/2015,11:30,68.30,68.39,68.22,68.39,2263,778
04/01/2015,11:35,68.40,68.43,68.32,68.33,779,388
04/01/2015,11:40,68.42,68.44,68.37,68.44,974,195
04/01/2015,11:45,68.45,68.45,68.01,68.06,1787,1949
04/01/2015,11:50,68.08,68.08,67.96,67.98,388,584
04/01/2015,11:55,68.00,68.00,67.75,67.79,1345,1705
04/01/2015,12:00,67.83,67.86,67.62,67.68,876,1169
04/01/2015,12:05,67.72,67.76,67.67,67.69,486,877
04/01/2015,12:10,67.64,67.65,67.54,67.57,780,779
04/01/2015,12:15,67.65,67.65,67.53,67.58,291,389
04/01/2015,12:20,67.59,67.63,67.52,67.63,486,487
04/01/2015,12:25,67.62,67.62,67.47,67.47,584,1852
04/01/2015,12:30,67.42,67.51,67.37,67.49,779,1072
04/01/2015,12:35,67.35,67.42,67.34,67.34,194,194
04/01/2015,12:40,67.46,67.46,67.33,67.43,680,877
04/01/2015,12:45,67.39,67.41,67.33,67.41,291,292
04/01/2015,12:50,67.42,67.43,67.34,67.38,826,682
04/01/2015,12:55,67.38,67.47,67.38,67.47,681,432
04/01/2015,13:00,67.42,67.51,67.42,67.51,1168,1072
04/01/2015,13:05,67.54,67.54,67.42,67.50,779,635
04/01/2015,13:10,67.54,67.57,67.48,67.57,682,97
04/01/2015,13:15,67.57,67.72,67.57,67.69,1900,292
04/01/2015,13:20,67.69,67.74,67.69,67.74,974,127
04/01/2015,13:25,67.65,67.67,67.51,67.56,584,1559
04/01/2015,13:30,67.55,67.59,67.46,67.59,1169,390
04/01/2015,13:35,67.63,67.69,67.54,67.61,681,682
04/01/2015,13:40,67.61,67.62,67.60,67.61,877,778
04/01/2015,13:45,67.60,67.74,67.57,67.74,1169,292
04/01/2015,13:50,67.68,67.75,67.60,67.75,876,877
04/01/2015,13:55,67.78,67.92,67.78,67.89,1267,682
04/01/2015,14:00,67.86,67.87,67.78,67.87,389,486
04/01/2015,14:05,67.86,67.86,67.65,67.73,1266,1656
04/01/2015,14:10,67.66,67.84,67.66,67.84,486,97
04/01/2015,14:15,67.86,67.96,67.86,67.93,583,97
04/01/2015,14:20,67.86,67.95,67.86,67.87,583,1677
04/01/2015,14:25,67.86,67.86,67.69,67.85,974,1072
04/01/2015,14:30,67.75,67.84,67.74,67.75,291,487
04/01/2015,14:35,67.76,67.81,67.76,67.81,778,0
04/01/2015,14:40,67.83,67.85,67.80,67.84,779,389
04/01/2015,14:45,67.85,67.88,67.71,67.71,973,1364
04/01/2015,14:50,67.72,67.77,67.63,67.75,1169,1072
04/01/2015,14:55,67.82,67.92,67.69,67.92,1071,487
04/01/2015,15:00,67.92,67.97,67.81,67.97,3347,2320
04/01/2015,15:05,67.94,68.02,67.81,68.02,1543,1957
04/01/2015,15:10,68.03,68.04,67.87,67.87,1371,3314
04/01/2015,15:15,67.91,67.93,67.77,67.86,1200,974
04/01/2015,15:20,67.87,67.87,67.82,67.85,1071,1364
04/01/2015,15:25,67.85,67.94,67.85,67.94,1169,389
04/01/2015,15:30,67.94,67.98,67.90,67.95,584,389
04/01/2015,15:35,67.97,68.00,67.89,67.91,1559,764
04/01/2015,15:40,67.98,68.07,67.87,67.89,973,2241
04/01/2015,15:45,67.86,67.88,67.62,67.62,1604,3389
04/01/2015,15:50,67.64,67.82,67.63,67.76,1607,1072
04/01/2015,15:55,67.79,67.93,67.76,67.82,7801,6611
04/01/2015,16:00,67.83,67.89,67.65,67.66,10747,12278
04/02/2015,09:35,67.81,67.81,67.65,67.81,1852,7873
04/02/2015,09:40,67.82,67.95,67.67,67.67,6457,6584
04/02/2015,09:45,67.74,67.85,67.61,67.73,3801,2144
04/02/2015,09:50,67.76,67.90,67.74,67.81,11078,5603
04/02/2015,09:55,67.81,67.84,67.69,67.74,860,1462
04/02/2015,10:00,67.70,67.71,67.62,67.62,761,1559
04/02/2015,10:05,67.64,67.75,67.64,67.70,5387,3924
04/02/2015,10:10,67.70,67.75,67.66,67.67,2554,8101
04/02/2015,10:15,67.73,67.74,67.67,67.68,1169,2144
04/02/2015,10:20,67.68,67.76,67.64,67.64,3363,1188
04/02/2015,10:25,67.65,67.78,67.65,67.65,2846,2144
04/02/2015,10:30,67.59,67.59,67.51,67.51,0,2596
04/02/2015,10:35,67.58,67.58,67.42,67.42,194,1133
04/02/2015,10:40,67.42,67.48,67.39,67.48,1169,487
04/02/2015,10:45,67.51,67.51,67.44,67.44,389,1447
04/02/2015,10:50,67.48,67.48,67.32,67.38,2631,2046
04/02/2015,10:55,67.38,67.45,67.33,67.45,2526,487
04/02/2015,11:00,67.47,67.56,67.45,67.55,3540,1142
04/02/2015,11:05,67.56,67.68,67.56,67.62,1228,389
04/02/2015,11:10,67.58,67.61,67.47,67.48,2046,2632
04/02/2015,11:15,67.50,67.50,67.38,67.38,1997,974
04/02/2015,11:20,67.43,67.44,67.40,67.44,779,245
04/02/2015,11:25,67.45,67.47,67.41,67.41,1072,682
04/02/2015,11:30,67.39,67.39,67.33,67.33,0,1754
04/02/2015,11:35,67.38,67.45,67.31,67.31,1851,2047
04/02/2015,11:40,67.32,67.32,67.12,67.15,2339,2339
04/02/2015,11:45,67.15,67.16,67.03,67.03,97,1364
04/02/2015,11:50,67.01,67.05,66.96,66.96,97,389
04/02/2015,11:55,66.96,66.96,66.84,66.84,97,1169
04/02/2015,12:00,66.83,66.84,66.77,66.77,487,780
04/02/2015,12:05,66.77,66.81,66.63,66.63,272,1755
04/02/2015,12:10,66.62,66.65,66.58,66.65,487,486
04/02/2015,12:15,66.65,66.65,66.47,66.47,389,1682
04/02/2015,12:20,66.54,66.55,66.54,66.55,877,0
04/02/2015,12:25,66.53,66.57,66.43,66.43,194,1711
04/02/2015,12:30,66.42,66.42,66.24,66.26,6240,2534
04/02/2015,12:35,66.22,66.30,66.16,66.30,877,1755
04/02/2015,12:40,66.25,66.25,66.25,66.25,0,195
04/02/2015,12:45,66.33,66.33,66.25,66.31,194,292
04/02/2015,12:50,66.28,66.28,66.15,66.19,292,2200
04/02/2015,12:55,66.21,66.31,66.15,66.21,7110,1364
04/02/2015,13:00,66.11,66.17,66.06,66.12,1462,779
04/02/2015,13:05,66.15,66.22,66.09,66.16,6674,974
04/02/2015,13:10,66.17,66.23,66.14,66.23,975,487
04/02/2015,13:15,66.26,66.48,66.26,66.48,1196,97
04/02/2015,13:20,66.56,66.59,66.56,66.58,194,97
04/02/2015,13:25,66.36,66.36,66.30,66.32,195,292
04/02/2015,13:30,66.35,66.35,66.35,66.35,97,0
04/02/2015,13:35,66.42,66.43,66.25,66.41,779,97
04/02/2015,13:40,66.48,66.57,66.46,66.46,195,925
04/02/2015,13:45,66.45,66.45,66.39,66.43,243,487
04/02/2015,13:50,66.40,66.51,66.36,66.51,974,2631
04/02/2015,13:55,66.45,66.45,66.40,66.44,1072,682
04/02/2015,14:00,66.45,66.52,66.43,66.52,8422,5069
04/02/2015,14:05,66.56,66.56,66.56,66.56,195,0
04/02/2015,14:10,66.62,66.71,66.55,66.55,1837,2241
04/02/2015,14:15,66.57,66.57,66.52,66.52,351,487
04/02/2015,14:20,66.57,66.69,66.56,66.69,1169,390
04/02/2015,14:25,66.67,66.67,66.53,66.53,97,1170
04/02/2015,14:30,66.62,66.65,66.62,66.65,292,0
04/02/2015,14:35,66.67,66.74,66.57,66.63,681,876
04/02/2015,14:40,66.63,66.66,66.53,66.63,380,682
04/02/2015,14:45,66.65,66.66,66.45,66.49,389,682
04/02/2015,14:50,66.47,66.61,66.43,66.58,388,405
04/02/2015,14:55,66.49,66.61,66.49,66.61,682,1167
04/02/2015,15:00,66.59,66.59,66.50,66.56,632,535
04/02/2015,15:05,66.55,66.67,66.55,66.67,779,298
04/02/2015,15:10,66.67,66.73,66.65,66.65,779,292
04/02/2015,15:15,66.66,66.66,66.53,66.61,291,584
04/02/2015,15:20,66.57,66.58,66.47,66.49,783,639
04/02/2015,15:25,66.48,66.49,66.38,66.46,584,877
04/02/2015,15:30,66.43,66.43,66.28,66.43,1558,1169
04/02/2015,15:35,66.42,66.42,66.26,66.30,975,2339
04/02/2015,15:40,66.33,66.43,66.30,66.36,694,975
04/02/2015,15:45,66.45,66.45,66.34,66.37,2235,884
04/02/2015,15:50,66.43,66.43,66.37,66.39,780,1754
04/02/2015,15:55,66.44,66.63,66.41,66.61,10089,6238
04/02/2015,16:00,66.61,66.67,66.52,66.61,10931,10434
04/06/2015,09:35,66.15,66.58,65.89,65.91,487,4986
04/06/2015,09:40,65.83,65.86,65.72,65.72,195,877
04/06/2015,09:45,65.64,65.80,65.63,65.65,1266,974
04/06/2015,09:50,65.65,65.85,65.65,65.77,1657,877
04/06/2015,09:55,65.85,65.96,65.78,65.78,1559,778
04/06/2015,10:00,65.79,65.82,65.69,65.69,194,877
04/06/2015,10:05,65.68,65.75,65.59,65.59,34748,1072
04/06/2015,10:10,65.57,65.64,65.45,65.45,2729,7414
04/06/2015,10:15,65.43,65.50,65.36,65.44,2790,11433
04/06/2015,10:20,65.41,65.59,65.41,65.54,10312,3119
04/06/2015,10:25,65.53,65.95,65.53,65.66,21140,5553
04/06/2015,10:30,65.77,65.77,65.69,65.74,584,1364
04/06/2015,10:35,65.76,65.89,65.76,65.78,6653,2047
04/06/2015,10:40,65.71,65.79,65.66,65.67,1169,7986
04/06/2015,10:45,65.74,65.83,65.66,65.79,8149,2436
04/06/2015,10:50,65.79,65.79,65.73,65.74,292,1755
04/06/2015,10:55,65.78,65.78,65.66,65.66,97,97
04/06/2015,11:00,65.66,65.73,65.63,65.67,681,1949
04/06/2015,11:05,65.71,65.71,65.64,65.71,194,195
04/06/2015,11:10,65.71,65.81,65.66,65.66,779,1462
04/06/2015,11:15,65.73,65.78,65.67,65.71,506,389
04/06/2015,11:20,65.69,65.78,65.67,65.78,194,487
04/06/2015,11:25,65.75,65.81,65.66,65.66,1657,974
04/06/2015,11:30,65.65,65.65,65.54,65.61,2113,3216
04/06/2015,11:35,65.71,65.71,65.60,65.60,389,1798
04/06/2015,11:40,65.61,65.67,65.60,65.67,291,779
04/06/2015,11:45,65.67,65.67,65.53,65.53,292,1267
04/06/2015,11:50,65.52,65.56,65.44,65.44,97,974
04/06/2015,11:55,65.45,65.50,65.44,65.44,292,389
04/06/2015,12:00,65.46,65.58,65.39,65.54,1448,486
04/06/2015,12:05,65.44,65.59,65.43,65.59,584,292
04/06/2015,12:10,65.53,65.53,65.53,65.53,0,97
04/06/2015,12:15,65.51,65.52,65.51,65.51,195,2047
04/06/2015,12:20,65.54,65.55,65.42,65.55,194,292
04/06/2015,12:25,65.45,65.45,65.45,65.45,0,195
04/06/2015,12:30,65.56,65.56,65.56,65.56,194,0
04/06/2015,12:35,65.49,65.49,65.44,65.49,311,2597
04/06/2015,12:40,65.49,65.49,65.49,65.49,97,0
04/06/2015,12:45,65.38,65.42,65.28,65.28,2436,5835
04/06/2015,12:50,65.31,65.36,65.30,65.30,585,292
04/06/2015,12:55,65.34,65.52,65.34,65.43,632,97
04/06/2015,13:00,65.53,65.54,65.53,65.54,194,0
04/06/2015,13:05,65.53,65.59,65.50,65.54,584,1266
04/06/2015,13:10,65.54,65.63,65.54,65.61,292,389
04/06/2015,13:15,65.55,65.61,65.54,65.61,195,877
04/06/2015,13:20,65.61,65.67,65.54,65.62,1170,681
04/06/2015,13:25,65.64,65.64,65.60,65.60,195,487
04/06/2015,13:30,65.54,65.60,65.49,65.60,97,292
04/06/2015,13:35,65.59,65.66,65.59,65.66,1392,487
04/06/2015,13:40,65.59,65.59,65.59,65.59,0,2418
04/06/2015,13:45,65.59,65.66,65.59,65.66,779,1365
04/06/2015,13:50,65.66,65.66,65.59,65.59,291,292
04/06/2015,13:55,65.59,65.63,65.55,65.55,682,1656
04/06/2015,14:00,65.49,65.63,65.49,65.63,876,1267
04/06/2015,14:05,65.52,65.62,65.52,65.54,97,194
04/06/2015,14:10,65.58,65.58,65.46,65.46,2047,1169
04/06/2015,14:15,65.45,65.46,65.34,65.46,584,877
04/06/2015,14:20,65.46,65.56,65.45,65.55,974,389
04/06/2015,14:25,65.56,65.64,65.53,65.60,975,681
04/06/2015,14:30,65.62,65.62,65.62,65.62,97,0
04/06/2015,14:35,65.62,65.67,65.57,65.58,389,1365
04/06/2015,14:40,65.64,65.72,65.57,65.60,877,787
04/06/2015,14:45,65.56,65.63,65.56,65.62,97,292
04/06/2015,14:50,65.66,65.72,65.62,65.69,1364,1419
04/06/2015,14:55,65.68,65.72,65.60,65.63,974,3634
04/06/2015,15:00,65.63,65.68,65.54,65.59,1558,7214
04/06/2015,15:05,65.57,65.64,65.53,65.64,780,1072
04/06/2015,15:10,65.66,65.66,65.57,65.57,194,1343
04/06/2015,15:15,65.58,65.59,65.38,65.38,389,974
04/06/2015,15:20,65.46,65.46,65.29,65.29,1071,2144
04/06/2015,15:25,65.33,65.51,65.33,65.51,2436,195
04/06/2015,15:30,65.52,65.58,65.44,65.44,1155,701
04/06/2015,15:35,65.49,65.49,65.32,65.32,198,390
04/06/2015,15:40,65.41,65.51,65.41,65.44,1364,1719
04/06/2015,15:45,65.46,65.55,65.44,65.55,1949,3053
04/06/2015,15:50,65.54,65.55,65.44,65.51,1368,3118
04/06/2015,15:55,65.61,65.62,65.49,65.59,3132,5106
04/06/2015,16:00,65.58,65.58,65.50,65.57,2826,2650
04/07/2015,09:35,68.75,68.75,68.37,68.39,3362,9492
04/07/2015,09:40,68.39,68.50,68.21,68.35,8578,10618
04/07/2015,09:45,68.36,68.43,68.08,68.14,3423,4955
04/07/2015,09:50,68.08,68.40,68.08,68.27,4207,3215
04/07/2015,09:55,68.22,68.37,68.17,68.26,3411,4630
04/07/2015,10:00,68.25,68.41,68.23,68.34,6922,16547
04/07/2015,10:05,68.34,68.38,68.26,68.31,6649,5476
04/07/2015,10:10,68.27,68.38,68.27,68.34,3094,2534
04/07/2015,10:15,68.34,68.41,68.31,68.41,3996,3020
04/07/2015,10:20,68.42,68.45,68.35,68.44,4581,4154
04/07/2015,10:25,68.45,68.49,68.41,68.45,5255,4508
04/07/2015,10:30,68.46,68.50,68.36,68.44,3410,4484
04/07/2015,10:35,68.44,68.72,68.36,68.69,4924,4094
04/07/2015,10:40,68.70,68.94,68.68,68.79,5166,6142
04/07/2015,10:45,68.80,69.15,68.80,68.90,4903,2046
04/07/2015,10:50,68.92,68.92,68.63,68.67,1851,3606
04/07/2015,10:55,68.79,68.79,68.69,68.76,2997,1560
04/07/2015,11:00,68.76,68.81,68.56,68.61,3860,6141
04/07/2015,11:05,68.65,68.65,68.55,68.59,1759,4814
04/07/2015,11:10,68.55,68.62,68.51,68.51,292,2046
04/07/2015,11:15,68.56,68.61,68.34,68.34,2827,2144
04/07/2015,11:20,68.32,68.34,68.19,68.28,779,876
04/07/2015,11:25,68.27,68.27,67.92,67.92,390,4874
04/07/2015,11:30,67.92,67.98,67.84,67.98,2068,1461
04/07/2015,11:35,67.99,67.99,67.88,67.88,1071,779
04/07/2015,11:40,67.97,67.97,67.70,67.76,1656,3022
04/07/2015,11:45,67.77,67.86,67.71,67.86,1266,876
04/07/2015,11:50,67.85,67.91,67.77,67.91,1315,682
04/07/2015,11:55,67.98,68.08,67.98,68.08,779,97
04/07/2015,12:00,68.08,68.18,68.07,68.11,974,2047
04/07/2015,12:05,68.10,68.17,68.10,68.16,682,682
04/07/2015,12:10,68.17,68.23,68.12,68.12,1754,1624
04/07/2015,12:15,68.12,68.13,68.06,68.07,194,389
04/07/2015,12:20,67.93,68.24,67.93,68.21,2737,1851
04/07/2015,12:25,68.11,68.19,68.11,68.14,583,487
04/07/2015,12:30,68.14,68.19,68.11,68.11,195,682
04/07/2015,12:35,68.11,68.23,68.11,68.21,877,876
04/07/2015,12:40,68.16,68.18,68.06,68.06,877,1949
04/07/2015,12:45,68.07,68.24,68.07,68.16,1365,682
04/07/2015,12:50,68.07,68.22,68.05,68.22,1851,780
04/07/2015,12:55,68.19,68.24,68.11,68.24,875,390
04/07/2015,13:00,68.12,68.21,68.08,68.15,292,682
04/07/2015,13:05,68.13,68.33,68.13,68.30,705,713
04/07/2015,13:10,68.33,68.40,68.25,68.25,974,1267
04/07/2015,13:15,68.25,68.30,68.07,68.07,292,3022
04/07/2015,13:20,68.09,68.21,68.08,68.12,1462,1365
04/07/2015,13:25,68.11,68.12,68.06,68.06,194,389
04/07/2015,13:30,68.12,68.18,68.10,68.12,973,1169
04/07/2015,13:35,68.07,68.09,68.02,68.09,194,585
04/07/2015,13:40,68.09,68.22,68.05,68.22,1656,585
04/07/2015,13:45,68.22,68.23,68.15,68.18,1170,974
04/07/2015,13:50,68.11,68.14,68.11,68.14,97,97
04/07/2015,13:55,68.14,68.14,68.02,68.02,534,875
04/07/2015,14:00,68.02,68.27,68.02,68.26,3435,1072
04/07/2015,14:05,68.18,68.27,68.12,68.17,682,877
04/07/2015,14:10,68.14,68.15,68.03,68.03,194,1755
04/07/2015,14:15,68.08,68.08,67.81,67.81,389,1656
04/07/2015,14:20,67.81,67.87,67.79,67.79,1071,1461
04/07/2015,14:25,67.78,67.78,67.71,67.75,681,876
04/07/2015,14:30,67.78,67.84,67.75,67.75,1949,1461
04/07/2015,14:35,67.73,67.81,67.73,67.81,877,389
04/07/2015,14:40,67.82,67.90,67.79,67.90,1883,97
04/07/2015,14:45,67.89,67.95,67.87,67.87,1656,877
04/07/2015,14:50,67.85,67.91,67.84,67.90,487,974
04/07/2015,14:55,67.90,67.90,67.82,67.82,292,1851
04/07/2015,15:00,67.83,67.83,67.76,67.77,291,194
04/07/2015,15:05,67.78,67.83,67.75,67.76,2241,2159
04/07/2015,15:10,67.76,67.85,67.76,67.85,1559,780
04/07/2015,15:15,67.83,67.95,67.81,67.95,2339,584
04/07/2015,15:20,67.95,67.95,67.74,67.75,2047,2241
04/07/2015,15:25,67.75,67.83,67.67,67.67,292,974
04/07/2015,15:30,67.68,67.73,67.65,67.70,1949,779
04/07/2015,15:35,67.74,67.77,67.72,67.77,2339,487
04/07/2015,15:40,67.81,67.82,67.75,67.75,1267,1669
04/07/2015,15:45,67.73,67.76,67.68,67.69,4972,16867
04/07/2015,15:50,67.69,67.79,67.61,67.61,3703,4040
04/07/2015,15:55,67.67,67.75,67.60,67.68,4093,2826
04/07/2015,16:00,67.72,67.78,67.60,67.61,10617,11315
04/08/2015,09:35,68.42,68.47,68.30,68.30,1024,7652
04/08/2015,09:40,68.29,68.29,68.14,68.14,2434,4501
04/08/2015,09:45,68.22,68.32,68.09,68.21,4191,2316
04/08/2015,09:50,68.24,68.24,67.99,68.05,974,779
04/08/2015,09:55,68.05,68.17,68.00,68.07,2338,877
04/08/2015,10:00,68.04,68.08,67.96,68.05,1997,778
04/08/2015,10:05,68.00,68.08,67.91,67.91,1169,1072
04/08/2015,10:10,67.94,68.01,67.88,67.96,2631,975
04/08/2015,10:15,67.97,67.97,67.97,67.97,121,0
04/08/2015,10:20,68.00,68.00,67.88,67.99,1878,2144
04/08/2015,10:30,67.95,67.99,67.89,67.89,292,975
04/08/2015,10:35,67.90,67.90,67.86,67.90,256,423
04/08/2015,10:40,67.85,67.85,67.77,67.83,585,614
04/08/2015,10:45,67.78,67.84,67.78,67.81,877,390
04/08/2015,10:50,67.82,67.85,67.71,67.84,2874,877
04/08/2015,10:55,67.81,67.83,67.81,67.83,292,97
04/08/2015,11:00,67.83,67.84,67.78,67.78,673,779
04/08/2015,11:05,67.76,67.79,67.69,67.74,1265,998
